0;512;512
1;501;500
2;486;529
3;475;547
4;471;547
5;462;542
6;456;539
7;445;550
8;436;556
9;431;564
10;425;560
11;413;557
12;399;574
13;390;590
14;380;603
15;376;611
16;368;626
17;367;650
18;365;653
19;360;655
20;355;659
21;352;665
22;350;654
23;346;653
24;344;656
25;341;664
26;339;684
27;336;688
28;335;677
29;332;685
30;330;679
31;329;685
32;328;690
33;328;685
34;326;686
35;323;696
36;323;696
37;322;691
38;322;694
39;322;688
40;319;705
41;319;702
42;319;705
43;319;694
44;319;690
45;319;690
46;317;697
47;317;693
48;317;706
49;317;705
50;317;698
51;317;699
52;317;707
53;317;706
54;317;701
55;317;697
56;317;707
57;317;707
58;317;702
59;317;703
60;316;699
61;316;693
62;314;697
63;313;711
64;313;708
65;313;707
66;313;711
67;313;705
68;313;694
69;311;704
70;311;704
71;311;702
72;311;706
73;311;705
74;311;712
75;311;713
76;311;705
77;311;706
78;311;700
79;310;710
80;310;710
81;310;713
82;310;711
83;310;708
84;310;712
85;310;714
86;310;714
87;310;708
88;310;709
89;310;714
90;310;709
91;310;704
92;310;704
93;310;710
94;310;711
95;310;706
96;310;696
97;308;695
98;307;712
99;307;713
100;307;712
101;307;704
102;307;699
103;307;711
104;307;704
105;307;699
106;307;695
107;305;708
108;305;707
109;305;717
110;305;710
111;305;705
112;305;719
113;305;719
114;305;714
115;305;714
116;305;710
117;305;712
118;305;707
119;305;717
120;305;717
121;305;719
122;305;714
123;305;716
124;305;707
125;305;704
126;304;708
127;304;715
128;304;706
129;304;713
130;304;714
131;304;718
132;304;720
133;304;718
134;304;720
135;304;716
136;304;707
137;304;706
138;304;698
139;304;718
140;304;719
141;304;720
142;304;713
143;304;714
144;304;709
145;304;711
146;304;704
147;303;720
148;303;721
149;303;714
150;303;712
151;303;714
152;303;721
153;303;713
154;303;710
155;303;700
156;303;712
157;303;719
158;303;710
159;303;705
160;303;699
161;303;705
162;303;704
163;303;717
164;303;721
165;303;716
166;303;718
167;303;708
168;303;710
169;303;700
170;303;713
171;303;716
172;303;718
173;303;710
174;303;718
175;303;719
176;303;721
177;303;721
178;303;720
179;303;713
180;303;708
181;303;704
182;303;699
183;303;707
184;303;720
185;303;721
186;303;720
187;303;712
188;303;718
189;303;711
190;303;709
191;303;721
192;303;721
193;303;712
194;303;721
195;303;721
196;303;717
197;303;720
198;303;721
199;303;716
200;303;709
201;303;712
202;303;713
203;303;720
204;303;714
205;303;713
206;303;708
207;303;711
208;303;712
209;303;708
210;303;714
211;303;710
212;303;706
213;303;713
214;303;714
215;303;717
216;303;714
217;303;715
218;303;721
219;303;713
220;303;705
221;303;713
222;303;706
223;303;717
224;303;711
225;303;705
226;303;701
227;303;700
228;303;705
229;303;713
230;303;721
231;303;721
232;303;721
233;303;721
234;303;720
235;303;715
236;303;714
237;303;707
238;303;717
239;303;718
240;303;713
241;303;707
242;303;708
243;303;707
244;303;703
245;303;717
246;303;710
247;303;721
248;303;720
249;303;721
250;303;720
251;303;719
252;303;715
253;303;710
254;303;714
255;303;716
256;303;721
257;303;721
258;303;721
259;303;721
