0;503;503
1;496;525
2;494;530
3;482;530
4;478;531
5;470;543
6;466;539
7;458;542
8;451;542
9;445;560
10;443;563
11;439;575
12;439;567
13;437;582
14;434;581
15;433;577
16;431;587
17;429;585
18;426;595
19;424;600
20;424;600
21;424;595
22;424;593
23;420;589
24;420;591
25;417;605
26;415;602
27;415;602
28;415;609
29;415;608
30;415;605
31;413;611
32;413;607
33;411;613
34;411;613
35;411;610
36;411;613
37;411;612
38;411;609
39;411;610
40;411;608
41;411;610
42;411;608
43;411;613
44;411;608
45;411;606
46;411;610
47;411;613
48;411;613
49;411;609
50;411;609
51;411;613
52;411;613
53;411;606
54;410;614
55;410;609
56;410;614
57;410;608
58;410;612
59;410;613
60;410;614
61;410;612
62;410;614
63;410;614
64;410;610
65;410;603
66;410;611
67;410;614
68;410;611
69;410;610
70;410;608
71;410;608
72;410;610
73;410;606
74;410;606
75;410;603
76;410;611
77;410;614
78;410;611
79;410;611
80;410;613
81;410;610
82;410;608
83;410;608
84;410;606
85;409;604
86;409;600
87;409;596
88;409;611
89;409;615
90;409;610
91;409;610
92;409;607
93;408;616
94;408;616
95;408;616
96;408;616
97;408;613
98;408;613
99;408;616
100;408;616
101;408;616
102;408;612
103;408;613
104;408;616
105;408;616
106;408;616
107;408;616
108;408;616
109;408;616
110;408;613
111;408;613
112;408;616
113;408;615
114;408;616
115;408;613
116;408;616
117;408;612
118;408;613
119;408;613
120;408;607
121;408;615
122;408;616
123;408;616
124;408;616
125;408;611
126;408;616
127;408;610
128;408;616
129;408;616
130;408;616
131;408;609
132;408;610
133;408;613
134;408;616
135;408;616
136;408;616
137;408;616
138;408;613
139;408;616
140;408;616
141;408;613
142;408;615
143;408;610
144;408;613
145;408;607
146;408;616
147;408;611
148;408;608
149;408;608
150;408;611
151;408;610
152;408;605
153;408;612
154;408;607
155;408;608
156;408;616
157;408;611
158;408;608
159;408;616
160;408;616
161;408;616
162;408;616
163;408;616
164;408;615
165;408;616
166;408;616
167;408;616
168;408;616
169;408;616
170;408;612
171;408;613
172;408;616
173;408;613
174;408;607
175;408;614
176;408;616
177;408;610
178;408;616
179;408;614
180;408;616
181;408;613
182;408;616
183;408;616
184;408;616
185;408;614
186;408;616
187;408;616
188;408;616
189;408;614
190;408;616
191;408;614
192;408;616
193;408;616
194;408;616
195;408;615
196;408;615
197;408;616
198;408;616
199;408;610
200;408;613
201;408;616
202;408;616
203;408;616
204;408;616
205;408;608
