0;512;512
1;506;503
2;500;494
3;493;487
4;488;478
5;482;471
6;475;466
7;469;461
8;462;457
9;456;452
10;449;448
11;445;441
12;437;438
13;431;433
14;425;428
15;419;423
16;411;420
17;407;413
18;403;406
19;393;405
20;390;397
21;385;391
22;377;388
23;372;383
24;365;380
25;362;373
26;355;370
27;350;365
28;345;360
29;341;356
30;340;349
31;338;339
32;334;331
33;326;327
34;321;320
35;319;310
36;314;303
37;309;297
38;305;289
39;300;282
40;294;276
41;288;270
42;282;265
43;279;257
44;273;253
45;264;252
46;260;246
47;254;243
48;251;237
49;243;236
50;238;232
51;235;227
52;230;224
53;225;221
54;220;218
55;217;213
56;212;210
57;208;206
58;204;202
59;200;198
60;196;194
61;192;190
62;185;189
63;182;184
64;178;180
65;175;176
66;172;172
67;170;167
68;165;165
69;162;161
70;157;159
71;153;157
72;148;156
73;143;155
74;142;150
75;139;147
76;138;143
77;134;141
78;130;139
79;128;136
80;124;135
81;122;132
82;120;129
83;117;127
84;117;122
85;114;120
86;112;117
87;108;116
88;105;114
89;100;114
90;99;110
91;98;109
92;95;107
93;90;107
94;89;104
95;88;101
96;85;100
97;84;97
98;83;94
99;81;92
100;79;90
101;77;88
102;75;86
103;75;82
104;74;79
105;73;76
106;72;74
107;70;73
108;68;72
109;68;69
110;66;68
111;63;68
112;61;67
113;58;67
114;57;65
115;55;64
116;53;63
117;52;61
118;51;59
119;51;56
120;50;54
121;47;54
122;47;51
123;44;51
124;41;51
125;40;49
126;39;47
127;39;44
128;39;41
129;39;38
130;38;36
131;38;33
132;37;31
133;34;31
134;32;30
135;32;27
136;30;26
137;28;26
138;27;24
139;25;23
140;24;21
141;22;21
142;20;21
143;18;21
144;16;21
145;16;19
146;15;19
147;14;19
148;14;18
149;13;18
150;12;17
151;11;15
152;11;14
153;10;14
154;9;14
155;9;13
156;9;13
157;9;13
158;9;12
159;9;12
160;9;12
161;9;12
162;7;12
163;7;12
164;7;12
165;7;12
166;7;12
167;7;12
168;7;12
169;7;12
170;7;12
171;7;12
172;7;12
173;7;12
174;7;12
175;7;12
176;7;12
177;7;12
178;7;12
179;7;12
180;7;12
181;7;12
182;7;12
183;7;12
184;7;12
185;7;12
186;7;12
187;7;12
188;7;12
189;7;12
190;7;12
191;7;12
192;7;12
193;7;12
194;7;12
195;7;12
196;7;12
197;7;12
198;7;12
199;7;12
200;7;12
201;7;12
202;7;12
203;7;12
204;7;12
205;7;12
206;7;12
207;7;12
208;7;12
209;7;12
210;7;12
211;7;12
212;7;12
213;7;12
214;7;12
215;7;12
216;7;12
217;7;12
218;7;12
219;7;12
220;7;12
221;7;12
222;7;12
223;7;12
224;7;12
225;7;12
226;7;12
227;7;12
228;7;12
229;7;12
230;7;12
231;7;12
232;7;12
233;7;12
234;7;12
235;7;12
236;7;12
237;7;12
238;7;12
239;7;12
240;7;12
241;7;12
242;7;12
243;7;12
244;7;12
245;7;12
246;7;12
247;7;12
248;7;12
249;7;12
250;7;12
251;7;12
252;7;12
253;7;12
254;7;12
255;7;12
256;7;12
257;7;12
258;7;12
259;7;12
260;7;12
261;7;12
262;7;12
263;7;12
264;7;12
265;7;12
266;7;12
267;7;12
268;7;12
269;7;12
270;7;12
271;7;12
272;7;12
273;7;12
274;7;12
275;7;12
276;7;12
277;7;12
278;7;12
279;7;12
280;7;12
281;7;12
282;7;12
283;7;12
284;7;12
285;7;12
286;7;12
287;7;12
288;7;12
289;7;12
290;7;12
291;7;12
292;7;12
293;7;12
294;7;12
295;7;12
296;7;12
297;7;12
298;7;12
299;7;12
300;7;12
301;7;12
302;7;12
303;7;12
304;7;12
305;7;12
306;7;12
307;7;12
308;7;12
309;7;12
310;7;12
311;7;12
312;7;12
313;7;12
314;7;12
315;7;12
316;7;12
317;7;12
318;7;12
319;7;12
320;7;12
321;7;12
322;7;12
323;7;12
324;7;12
325;7;12
326;7;12
327;7;12
328;7;12
329;7;12
330;7;12
331;7;12
332;7;12
333;7;12
334;7;12
335;7;12
336;7;12
337;7;12
338;7;12
339;7;12
340;7;12
341;7;12
342;7;12
343;7;12
344;7;12
345;7;12
346;7;12
347;7;12
348;7;12
349;7;12
350;7;12
351;7;12
352;7;12
353;7;12
354;7;12
355;7;12
356;7;12
357;7;12
358;7;12
359;7;12
360;7;12
361;7;12
362;7;12
363;7;12
364;7;12
365;7;12
366;7;12
367;7;12
368;7;12
369;7;12
370;7;12
371;7;12
372;7;12
373;7;12
374;7;12
375;7;12
376;7;12
377;7;12
378;7;12
379;7;12
380;7;12
381;7;12
382;7;12
383;7;12
384;7;12
385;7;12
386;7;12
387;7;12
388;7;12
389;7;12
390;7;12
391;7;12
392;7;12
393;7;12
394;7;12
395;7;12
396;7;12
397;7;12
398;7;12
399;7;12
400;7;12
401;7;12
402;7;12
403;7;12
404;7;12
405;7;12
406;7;12
407;7;12
408;7;12
409;7;12
410;7;12
411;7;12
412;7;12
413;7;12
414;7;12
415;7;12
416;7;12
417;7;12
418;7;12
419;7;12
420;7;12
421;7;12
422;7;12
423;7;12
424;7;12
425;7;12
426;7;12
427;7;12
428;7;12
429;7;12
430;7;12
431;7;12
432;7;12
433;7;12
434;7;12
435;7;12
436;7;12
437;7;12
438;7;12
439;7;12
440;7;12
441;7;12
442;7;12
443;7;12
444;7;12
445;7;12
446;7;12
447;7;12
448;7;12
449;7;12
450;7;12
451;7;12
452;7;12
453;7;12
454;7;12
455;7;12
456;7;12
457;7;12
458;7;12
459;7;12
460;7;12
461;7;12
462;7;12
463;7;12
464;7;12
465;7;12
466;7;12
467;7;12
468;7;12
469;7;12
470;7;12
471;7;12
472;7;12
473;7;12
474;7;12
475;7;12
476;7;12
477;7;12
478;7;12
479;7;12
480;7;12
481;7;12
482;7;12
483;7;12
484;7;12
485;7;12
486;7;12
487;7;12
488;7;12
489;7;12
490;7;12
491;7;12
492;7;12
493;7;12
494;7;12
495;7;12
496;7;12
497;7;12
498;7;12
499;7;12
500;7;12
501;7;12
502;7;12
503;7;12
504;7;12
505;7;12
506;7;12
507;7;12
508;7;12
509;7;12
510;7;12
511;7;12
512;7;12
513;7;12
514;7;12
515;7;12
516;7;12
517;7;12
518;7;12
519;7;12
520;7;12
521;7;12
522;7;12
523;7;12
524;7;12
525;7;12
526;7;12
527;7;12
528;7;12
529;7;12
530;7;12
531;7;12
532;7;12
533;7;12
534;7;12
535;7;12
536;7;12
537;7;12
538;7;12
539;7;12
540;7;12
541;7;12
542;7;12
543;7;12
544;7;12
545;7;12
546;7;12
547;7;12
548;7;12
549;7;12
550;7;12
551;7;12
552;7;12
553;7;12
554;7;12
555;7;12
556;7;12
557;7;12
558;7;12
559;7;12
560;7;12
561;7;12
562;7;12
563;7;12
564;7;12
565;7;12
566;7;12
567;7;12
568;7;12
569;7;12
570;7;12
571;7;12
572;7;12
573;7;12
574;7;12
575;7;12
576;7;12
577;7;12
578;7;12
579;7;12
580;7;12
581;7;12
582;7;12
583;7;12
584;7;12
585;7;12
586;7;12
587;7;12
588;7;12
589;7;12
590;7;12
591;7;12
592;7;12
593;7;12
594;7;12
595;7;12
596;7;12
597;7;12
598;7;12
599;7;12
600;7;12
601;7;12
602;7;12
603;7;12
604;7;12
605;7;12
606;7;12
607;7;12
608;7;12
609;7;12
610;7;12
611;7;12
612;7;12
613;7;12
614;7;12
615;7;12
616;7;12
617;7;12
618;7;12
619;7;12
620;7;12
621;7;12
622;7;12
623;7;12
624;7;12
625;7;12
626;7;12
627;7;12
628;7;12
629;7;12
630;7;12
631;7;12
632;7;12
633;7;12
634;7;12
635;7;12
636;7;12
637;7;12
638;7;12
639;7;12
640;7;12
641;7;12
642;7;12
643;7;12
644;7;12
645;7;12
646;7;12
647;7;12
648;7;12
649;7;12
650;7;12
651;7;12
652;7;12
653;7;12
654;7;12
655;7;12
656;7;12
657;7;12
658;7;12
659;7;12
660;7;12
661;7;12
662;7;12
663;7;12
664;7;12
665;7;12
666;7;12
667;7;12
668;7;12
669;7;12
670;7;12
671;7;12
672;7;12
673;7;12
674;7;12
675;7;12
676;7;12
677;7;12
678;7;12
679;7;12
680;7;12
681;7;12
682;7;12
683;7;12
684;7;12
685;7;12
686;7;12
687;7;12
688;7;12
689;7;12
690;7;12
691;7;12
692;7;12
693;7;12
694;7;12
695;7;12
696;7;12
697;7;12
698;7;12
699;7;12
700;7;12
701;7;12
702;7;12
703;7;12
704;7;12
705;7;12
706;7;12
707;7;12
708;7;12
709;7;12
710;7;12
711;7;12
712;7;12
713;7;12
714;7;12
715;7;12
716;7;12
717;7;12
718;7;12
719;7;12
720;7;12
721;7;12
722;7;12
723;7;12
724;7;12
725;7;12
726;7;12
727;7;12
728;7;12
729;7;12
730;7;12
731;7;12
732;7;12
733;7;12
734;7;12
735;7;12
736;7;12
737;7;12
738;7;12
739;7;12
740;7;12
741;7;12
742;7;12
743;7;12
744;7;12
745;7;12
746;7;12
747;7;12
748;7;12
749;7;12
750;7;12
751;7;12
752;7;12
753;7;12
754;7;12
755;7;12
756;7;12
757;7;12
758;7;12
759;7;12
760;7;12
761;7;12
762;7;12
763;7;12
764;7;12
765;7;12
766;7;12
767;7;12
768;7;12
769;7;12
770;7;12
771;7;12
772;7;12
773;7;12
774;7;12
775;7;12
776;7;12
777;7;12
778;7;12
779;7;12
780;7;12
781;7;12
782;7;12
783;7;12
784;7;12
785;7;12
786;7;12
787;7;12
788;7;12
789;7;12
790;7;12
791;7;12
792;7;12
793;7;12
794;7;12
795;7;12
796;7;12
797;7;12
798;7;12
799;7;12
800;7;12
801;7;12
802;7;12
803;7;12
804;7;12
805;7;12
806;7;12
807;7;12
808;7;12
809;7;12
810;7;12
811;7;12
812;7;12
813;7;12
814;7;12
815;7;12
816;7;12
817;7;12
818;7;12
819;7;12
820;7;12
821;7;12
822;7;12
823;7;12
824;7;12
825;7;12
826;7;12
827;7;12
828;7;12
829;7;12
830;7;12
831;7;12
832;7;12
833;7;12
834;7;12
835;7;12
836;7;12
837;7;12
838;7;12
839;7;12
840;7;12
841;7;12
842;7;12
843;7;12
844;7;12
845;7;12
846;7;12
847;7;12
848;7;12
849;7;12
850;7;12
851;7;12
852;7;12
853;7;12
854;7;12
855;7;12
856;7;12
857;7;12
858;7;12
859;7;12
860;7;12
861;7;12
862;7;12
863;7;12
864;7;12
865;7;12
866;7;12
867;7;12
868;7;12
869;7;12
870;7;12
871;7;12
872;7;12
873;7;12
874;7;12
875;7;12
876;7;12
877;7;12
878;7;12
879;7;12
880;7;12
881;7;12
882;7;12
883;7;12
884;7;12
885;7;12
886;7;12
887;7;12
888;7;12
889;7;12
890;7;12
891;7;12
892;7;12
893;7;12
894;7;12
895;7;12
896;7;12
897;7;12
898;7;12
899;7;12
900;7;12
901;7;12
902;7;12
903;7;12
904;7;12
905;7;12
906;7;12
907;7;12
908;7;12
909;7;12
910;7;12
911;7;12
912;7;12
913;7;12
914;7;12
915;7;12
916;7;12
917;7;12
918;7;12
919;7;12
920;7;12
921;7;12
922;7;12
923;7;12
924;7;12
925;7;12
926;7;12
927;7;12
928;7;12
929;7;12
930;7;12
931;7;12
932;7;12
933;7;12
934;7;12
935;7;12
936;7;12
937;7;12
938;7;12
939;7;12
940;7;12
941;7;12
942;7;12
943;7;12
944;7;12
945;7;12
946;7;12
947;7;12
948;7;12
949;7;12
950;7;12
951;7;12
952;7;12
953;7;12
954;7;12
955;7;12
956;7;12
957;7;12
958;7;12
959;7;12
960;7;12
961;7;12
962;7;12
963;7;12
964;7;12
965;7;12
966;7;12
967;7;12
968;7;12
969;7;12
970;7;12
971;7;12
972;7;12
973;7;12
974;7;12
975;7;12
976;7;12
977;7;12
978;7;12
979;7;12
980;7;12
981;7;12
982;7;12
983;7;12
984;7;12
985;7;12
986;7;12
987;7;12
988;7;12
989;7;12
990;7;12
991;7;12
992;7;12
993;7;12
994;7;12
995;7;12
996;7;12
997;7;12
998;7;12
999;7;12
1000;7;12
1001;7;12
1002;7;12
1003;7;12
1004;7;12
1005;7;12
1006;7;12
1007;7;12
1008;7;12
1009;7;12
1010;7;12
1011;7;12
1012;7;12
1013;7;12
1014;7;12
1015;7;12
1016;7;12
1017;7;12
1018;7;12
1019;7;12
1020;7;12
1021;7;12
1022;7;12
1023;7;12
1024;7;12
1025;7;12
1026;7;12
1027;7;12
1028;7;12
1029;7;12
1030;7;12
1031;7;12
1032;7;12
1033;7;12
1034;7;12
1035;7;12
1036;7;12
1037;7;12
1038;7;12
1039;7;12
1040;7;12
1041;7;12
1042;7;12
1043;7;12
1044;7;12
1045;7;12
1046;7;12
1047;7;12
1048;7;12
1049;7;12
1050;7;12
1051;7;12
1052;7;12
1053;7;12
1054;7;12
1055;7;12
1056;7;12
1057;7;12
1058;7;12
1059;7;12
1060;7;12
1061;7;12
1062;7;12
1063;7;12
1064;7;12
1065;7;12
