0;512;512
1;498;504
2;486;535
3;477;546
4;471;537
5;463;536
6;454;548
7;445;557
8;441;556
9;429;574
10;425;584
11;422;580
12;420;586
13;416;593
14;410;593
15;409;592
16;406;600
17;399;617
18;391;630
19;390;632
20;390;631
21;387;637
22;385;638
23;385;635
24;382;631
25;379;640
26;378;641
27;377;640
28;374;640
29;368;651
30;368;655
31;368;650
32;367;640
33;365;637
34;363;638
35;360;645
36;358;662
37;355;658
38;352;662
39;350;665
40;347;665
41;347;669
42;347;672
43;346;678
44;346;670
45;345;676
46;345;671
47;344;678
48;344;669
49;342;662
50;342;667
51;341;672
52;341;670
53;340;675
54;340;666
55;340;679
56;340;676
57;340;684
58;340;675
59;340;684
60;340;684
61;340;684
62;340;684
63;340;684
64;340;680
65;340;679
66;339;672
67;339;664
68;339;676
69;339;672
70;338;664
71;338;678
72;338;680
73;338;686
74;338;680
75;338;685
76;338;686
77;338;686
78;338;686
79;338;686
80;338;684
81;338;682
82;338;685
83;338;685
84;338;681
85;338;681
86;338;677
87;338;680
88;338;673
89;337;669
90;337;677
91;337;676
92;337;677
93;337;683
94;337;682
95;337;687
96;337;685
97;337;686
98;337;687
99;337;685
100;337;687
101;337;682
102;337;685
103;337;681
104;337;674
105;337;676
106;337;687
107;337;682
108;337;679
109;337;687
110;337;680
111;337;687
112;337;687
113;337;681
114;337;683
115;337;682
116;337;674
117;337;674
118;337;677
119;337;678
120;337;683
121;337;685
122;337;684
123;337;686
124;337;687
125;337;686
126;337;678
127;337;683
128;337;687
129;337;678
130;337;684
131;337;687
132;337;687
133;337;687
134;337;687
135;337;687
136;337;682
137;337;673
138;336;676
139;336;674
140;335;689
141;335;689
142;335;681
143;335;680
144;335;687
145;335;686
146;335;683
147;335;689
148;335;689
149;335;689
150;335;689
151;335;689
152;335;689
153;335;688
154;335;681
155;335;681
156;335;687
157;335;685
158;335;686
159;335;689
160;335;681
161;335;689
162;335;682
163;335;687
164;335;684
165;335;688
166;335;680
167;335;689
168;335;686
169;335;685
170;335;679
171;335;689
172;335;689
173;335;689
174;335;689
175;335;680
176;335;686
177;335;687
178;335;686
179;335;681
180;335;685
181;335;686
182;335;688
183;335;679
184;335;687
185;335;685
186;335;684
187;335;680
188;335;683
189;335;689
190;335;688
191;335;688
192;335;684
193;335;686
194;335;689
195;335;683
196;335;689
197;335;683
198;335;686
199;335;682
200;335;678
201;335;680
202;335;689
203;335;686
204;335;679
205;335;683
206;335;688
207;335;689
208;335;688
209;335;689
210;335;689
211;335;689
212;335;680
213;335;684
214;335;686
215;335;680
216;335;678
217;335;686
218;335;677
219;335;682
220;335;689
221;335;688
222;335;684
223;335;685
224;335;682
225;335;688
226;335;684
227;335;689
228;335;684
229;335;687
230;335;687
231;335;689
232;335;689
233;335;689
234;335;689
235;335;683
236;335;675
237;335;679
238;335;676
239;335;671
240;335;665
241;334;682
242;334;682
243;334;686
244;334;685
245;334;684
246;334;683
247;334;676
248;334;690
249;334;684
250;334;675
251;334;671
252;333;683
253;333;691
254;333;691
255;333;687
256;333;684
257;333;686
258;333;686
259;333;685
260;333;684
261;333;691
262;333;691
263;333;689
264;333;691
265;333;687
266;333;680
267;333;685
268;333;679
269;333;691
270;333;683
271;333;683
272;333;691
273;333;691
274;333;686
275;333;686
276;333;689
277;333;689
278;333;689
279;333;679
280;321;697
281;321;702
282;321;703
283;321;698
284;321;700
285;321;703
286;321;703
287;316;708
288;316;706
289;312;709
290;312;712
291;312;712
292;312;707
293;312;712
294;312;704
295;312;704
296;312;712
297;312;710
298;312;702
299;312;703
300;312;707
301;312;712
302;312;712
303;312;711
304;312;712
305;312;712
306;312;712
307;304;720
308;304;720
309;304;720
310;304;716
311;301;723
312;301;722
313;301;720
314;301;723
315;301;721
316;301;718
317;301;711
318;301;708
319;301;705
320;301;716
321;301;723
322;301;722
323;301;717
324;301;717
325;301;719
326;301;722
327;301;722
328;301;715
329;301;722
330;301;723
331;301;719
332;301;715
333;301;718
334;301;723
335;301;722
336;301;714
337;301;723
338;301;723
339;301;723
340;301;723
341;301;713
342;301;716
343;301;711
344;301;706
345;301;708
346;301;713
347;301;706
348;301;719
349;301;718
350;301;722
351;301;721
352;301;716
353;301;723
354;301;723
355;301;719
356;301;723
357;301;715
358;296;728
359;296;728
360;296;728
361;296;728
362;296;728
363;296;719
364;296;725
365;296;728
366;296;728
367;296;726
368;296;728
369;296;726
370;296;718
371;296;726
372;296;728
373;296;728
374;296;726
375;296;722
376;296;728
377;296;728
378;296;728
379;296;719
380;289;734
381;289;729
382;289;726
383;289;730
384;289;731
385;289;730
386;289;733
387;289;735
388;289;735
389;289;735
390;289;735
391;289;729
392;287;734
393;287;729
394;287;733
395;287;726
396;281;729
397;281;726
398;281;743
399;281;742
400;281;741
401;281;743
402;281;741
403;281;742
404;274;747
405;274;750
406;274;750
407;274;750
408;274;750
409;274;745
410;273;743
411;273;742
412;273;745
413;273;742
414;273;747
415;273;751
416;273;744
417;273;739
418;273;733
419;273;737
420;273;736
421;273;740
422;273;743
423;273;744
424;273;751
425;273;749
426;273;743
427;273;736
428;273;731
429;273;727
430;273;739
431;273;745
432;273;739
433;273;751
434;273;751
435;273;745
436;273;751
437;273;748
438;273;751
439;273;751
440;273;747
441;269;748
442;269;747
443;269;755
444;269;755
445;269;754
446;269;755
447;269;746
448;266;758
449;266;752
450;266;749
451;266;756
452;266;758
453;266;755
454;266;755
455;266;758
456;266;758
457;260;761
458;260;764
459;260;755
460;260;755
461;260;764
462;260;758
463;260;754
464;260;764
465;260;762
466;260;762
467;260;764
468;260;763
469;260;755
470;260;749
471;260;761
472;260;764
473;252;766
474;252;762
475;252;769
476;252;772
477;252;772
478;252;765
479;250;766
480;250;764
481;250;771
482;250;766
483;250;759
484;250;766
485;250;771
486;250;771
487;250;771
488;250;763
489;250;756
490;245;758
491;245;770
492;245;779
493;245;776
494;245;774
495;245;774
496;245;772
497;245;775
498;245;771
499;239;775
500;239;782
501;239;785
502;239;785
503;239;785
504;239;776
505;239;783
506;239;785
507;239;785
508;239;785
509;239;781
510;239;781
511;239;785
512;239;785
513;239;785
514;239;785
515;236;788
516;236;787
517;236;787
518;234;790
519;234;790
520;234;781
521;234;777
522;234;790
523;234;790
524;234;788
525;232;792
526;232;789
527;232;790
528;232;787
529;232;790
530;232;787
531;232;785
532;232;781
533;232;789
534;226;791
535;226;793
536;226;798
537;218;806
538;218;804
539;218;795
540;218;791
541;217;806
542;217;807
543;217;807
544;217;798
545;217;796
546;217;793
547;217;806
548;217;804
549;217;801
550;217;807
551;217;807
552;217;806
553;212;808
554;212;812
555;212;812
556;212;805
557;212;810
558;212;812
559;212;812
560;212;812
561;212;808
562;212;805
563;212;812
564;212;812
565;212;808
566;212;812
567;212;809
568;212;812
569;212;812
570;211;813
571;211;809
572;211;810
573;211;808
574;211;813
575;211;813
576;211;811
577;211;813
578;211;804
579;211;803
580;210;808
581;210;808
582;210;801
583;210;802
584;210;800
585;210;807
586;201;816
587;201;820
588;201;822
589;201;823
590;201;814
591;201;812
592;201;823
593;201;815
594;201;823
595;201;822
596;201;821
597;201;819
598;201;821
599;201;823
600;201;823
601;201;823
602;201;823
603;201;822
604;201;823
605;201;821
606;201;814
607;201;809
608;201;821
609;197;827
610;197;818
611;197;826
612;197;827
613;197;821
614;197;823
615;197;827
616;197;827
617;197;818
618;196;828
619;196;828
620;196;828
621;196;826
622;196;823
623;196;828
624;193;831
625;193;831
626;193;830
627;193;831
628;193;831
629;193;831
630;193;831
631;193;824
632;193;829
633;193;831
634;193;828
635;193;831
636;189;829
637;189;830
638;189;831
639;188;831
640;188;834
641;188;836
642;188;836
643;188;836
644;188;835
645;188;829
646;188;829
647;188;835
648;188;836
649;188;835
650;188;828
651;188;822
652;188;816
653;188;825
654;188;820
655;183;837
656;183;835
657;183;841
658;183;837
659;183;829
660;183;826
661;183;827
662;183;831
663;183;828
664;183;837
665;183;835
666;183;841
667;183;839
668;183;834
669;183;837
670;183;841
671;183;832
672;183;840
673;183;841
674;183;841
675;183;834
676;183;841
677;183;841
678;183;841
679;179;843
680;179;845
681;179;845
682;179;845
683;179;836
684;179;843
685;179;839
686;179;845
687;179;845
688;179;845
689;179;845
690;179;844
691;179;843
692;179;837
693;179;840
694;179;837
695;179;840
696;179;841
697;179;845
698;179;845
699;179;842
700;179;838
701;178;846
702;178;846
703;178;846
704;173;851
705;173;848
706;173;851
707;173;841
708;173;835
709;173;849
710;173;851
711;173;844
712;173;839
713;173;847
714;173;851
715;173;851
716;173;851
717;173;851
718;173;847
719;173;846
720;173;851
721;173;851
722;173;851
723;172;852
724;172;850
725;172;851
726;172;844
727;172;845
728;172;848
729;172;852
730;172;849
731;172;845
732;172;846
733;172;839
734;172;848
735;172;852
736;172;846
737;172;852
738;172;852
739;172;852
740;172;852
741;172;850
742;172;849
743;172;852
744;172;843
745;172;849
746;172;846
747;172;846
748;172;852
749;172;852
750;172;852
751;172;852
752;172;852
753;172;852
754;172;850
755;172;852
756;172;843
757;172;850
758;172;847
759;172;839
760;172;842
761;172;845
762;172;852
763;172;844
764;172;852
765;172;852
766;172;843
767;172;841
768;172;841
769;172;837
770;172;838
771;172;848
772;172;852
773;172;844
774;172;839
775;172;840
776;171;840
777;171;848
778;171;853
779;171;850
780;171;848
781;171;849
782;171;853
783;171;852
784;171;853
785;171;853
786;171;853
787;171;846
788;171;851
789;171;849
790;171;850
791;171;850
792;171;845
793;171;840
794;171;846
795;171;838
796;169;834
797;166;841
798;166;847
799;164;859
800;163;857
801;163;855
802;163;855
803;163;848
804;163;859
805;163;857
806;163;860
807;163;861
808;163;861
809;163;855
810;163;852
811;163;848
812;163;841
813;163;852
814;163;861
815;163;861
816;163;861
817;163;861
818;163;861
819;163;861
820;163;855
821;163;855
822;163;861
823;163;861
824;163;853
825;163;860
826;163;861
827;163;856
828;163;849
829;163;858
830;163;853
831;163;859
832;163;861
833;163;861
834;163;855
835;163;861
836;163;861
837;163;857
838;163;853
839;163;855
840;163;847
841;163;850
842;163;854
843;163;859
844;163;861
845;163;861
846;163;858
847;163;861
848;163;861
849;163;856
850;163;861
851;163;861
852;163;861
853;163;860
854;163;861
855;163;860
856;163;860
857;163;861
858;163;856
859;163;860
860;163;860
861;163;858
862;163;861
863;163;859
864;163;856
865;163;861
866;163;855
867;163;848
868;163;842
869;163;849
870;163;861
871;163;858
872;163;859
873;163;861
874;163;860
875;163;859
876;163;859
877;163;861
878;163;861
879;163;861
880;163;861
881;163;860
882;163;858
883;163;853
884;163;861
885;163;861
886;163;860
887;163;856
888;163;857
889;163;857
890;163;858
891;163;861
892;163;856
893;163;860
894;163;861
895;163;861
896;163;853
897;163;857
898;163;861
899;163;861
900;163;857
901;163;855
902;163;854
903;163;849
904;163;860
905;163;860
906;163;857
907;163;857
908;163;861
909;163;857
910;163;861
911;163;857
912;163;849
913;163;857
914;163;852
915;163;853
916;163;846
917;163;852
918;163;852
919;163;857
920;163;861
921;163;857
922;163;853
923;163;852
924;163;861
925;163;861
926;163;861
927;163;860
928;163;861
929;163;861
930;163;860
931;163;861
932;163;861
933;163;861
934;163;861
935;163;854
936;163;856
937;163;861
938;163;861
939;163;856
940;163;853
941;163;861
942;163;852
943;163;854
944;163;851
945;163;856
946;163;858
947;163;861
948;163;861
949;163;861
950;163;861
951;163;861
952;163;861
953;163;860
954;163;851
955;163;861
956;163;861
957;163;861
958;163;861
959;163;858
960;163;859
961;163;858
962;163;858
963;163;855
964;163;858
965;163;854
966;163;861
967;163;861
968;163;861
969;163;861
970;163;852
971;163;854
972;163;846
973;163;849
974;163;861
975;163;860
976;163;859
977;163;858
978;163;853
979;163;855
980;163;861
981;163;861
982;163;856
983;163;851
984;163;861
985;163;861
986;163;861
987;163;861
988;163;861
989;163;861
990;163;861
991;163;861
992;160;864
993;160;863
994;160;864
995;160;864
996;160;864
997;160;864
998;160;861
999;160;864
1000;160;860
1001;160;864
1002;160;864
1003;160;859
1004;160;864
1005;160;864
1006;160;861
1007;160;862
1008;160;857
1009;160;863
1010;160;858
1011;160;858
1012;160;853
1013;160;862
1014;160;864
1015;160;864
1016;160;864
1017;160;864
1018;160;862
1019;160;858
1020;160;857
1021;160;864
1022;160;860
1023;160;857
1024;160;856
1025;160;855
1026;160;860
1027;160;864
1028;160;863
1029;160;864
1030;160;855
1031;160;851
1032;159;858
1033;155;864
1034;154;861
1035;152;861
1036;149;875
1037;149;875
1038;149;875
1039;149;875
1040;149;875
1041;149;872
1042;149;875
1043;146;875
1044;146;878
1045;146;876
1046;146;872
1047;142;877
1048;142;882
1049;142;882
1050;142;882
1051;142;879
1052;142;873
1053;142;876
1054;141;883
1055;141;879
1056;141;873
1057;138;886
1058;138;885
1059;136;887
1060;134;890
1061;133;891
1062;133;890
1063;133;889
1064;131;893
1065;131;893
1066;131;888
1067;131;889
1068;131;893
1069;131;893
1070;131;890
1071;130;894
1072;130;892
1073;130;892
1074;130;884
1075;128;890
1076;128;896
1077;128;892
1078;128;886
1079;128;886
1080;128;885
1081;126;889
1082;126;895
1083;126;898
1084;126;891
1085;126;898
1086;124;900
1087;124;897
1088;124;900
1089;124;899
1090;124;894
1091;124;897
1092;124;900
1093;124;894
1094;124;897
1095;124;890
1096;124;892
1097;124;894
1098;124;893
1099;124;898
1100;124;893
1101;124;898
1102;124;899
1103;124;896
1104;124;894
1105;124;888
1106;124;900
1107;124;900
1108;124;900
1109;121;903
1110;121;895
1111;121;903
1112;121;901
1113;121;903
1114;121;895
1115;121;894
1116;120;899
1117;120;900
1118;120;893
1119;120;904
1120;120;904
1121;120;903
1122;118;906
1123;118;906
1124;118;898
1125;118;905
1126;118;896
1127;118;906
1128;118;905
1129;118;906
1130;118;898
1131;118;906
1132;118;906
1133;116;908
1134;116;900
1135;116;907
1136;116;908
1137;116;908
1138;116;908
1139;116;906
1140;116;900
1141;116;908
1142;116;908
1143;113;911
1144;113;911
1145;113;911
1146;113;910
1147;113;911
1148;113;911
1149;113;911
1150;113;907
1151;113;906
1152;112;902
1153;109;915
1154;109;915
1155;109;913
1156;109;907
1157;109;914
1158;109;906
1159;109;915
