0;512;512
1;505;500
2;493;527
3;488;534
4;484;528
5;478;530
6;469;530
7;460;538
8;450;550
9;447;551
10;446;555
11;443;568
12;438;576
13;434;574
14;432;576
15;429;573
16;428;573
17;424;589
18;421;599
19;416;608
20;411;603
21;409;606
22;407;609
23;407;611
24;403;616
25;403;615
26;402;611
27;402;620
28;401;612
29;401;608
30;400;608
31;400;610
32;399;616
33;399;620
34;399;615
35;399;609
36;399;613
37;399;605
38;399;614
39;399;610
40;399;619
41;399;617
42;398;623
43;398;619
44;398;623
45;398;625
46;398;626
47;398;626
48;398;626
49;398;626
50;398;623
51;398;623
52;398;620
53;398;626
54;398;626
55;398;626
56;398;626
57;398;626
58;398;626
59;398;626
60;398;626
61;398;626
62;398;620
63;398;626
64;398;624
65;398;624
66;398;617
67;398;622
68;398;626
69;398;618
70;398;625
71;398;624
72;398;620
73;398;618
74;398;614
75;398;614
76;398;615
77;398;622
78;398;626
79;398;626
80;398;626
81;398;626
82;398;624
83;398;622
84;398;624
85;398;626
86;398;620
87;398;626
88;398;620
89;398;623
90;398;626
91;398;626
92;398;626
93;398;620
94;398;626
95;398;624
96;398;624
97;398;625
98;398;626
99;398;618
100;398;616
101;398;619
102;398;618
103;398;626
104;398;619
105;398;613
106;398;626
107;398;626
108;398;623
109;398;625
110;398;626
111;398;626
112;398;622
113;398;623
114;398;626
115;398;621
116;398;623
117;398;618
118;398;626
119;398;623
120;398;622
121;398;622
122;398;617
123;398;618
124;398;626
125;398;626
126;398;626
127;398;622
128;398;626
129;398;622
130;398;626
131;398;626
132;398;626
133;398;626
134;398;621
135;398;623
136;398;626
137;398;624
138;398;626
139;398;624
140;398;617
141;398;619
142;398;615
143;398;625
144;398;619
145;398;615
146;398;623
147;398;621
148;398;620
149;398;618
150;398;616
151;398;620
152;398;615
153;398;625
154;398;624
155;398;626
156;398;624
157;398;617
158;398;626
159;398;626
160;398;626
161;398;626
162;398;618
163;398;619
164;398;625
165;398;626
166;398;624
167;398;622
168;398;625
169;398;626
170;398;626
171;398;626
172;398;626
173;398;624
174;398;626
175;398;626
176;398;626
177;398;623
178;398;626
179;398;623
180;398;617
181;398;625
182;398;623
183;398;623
184;398;624
185;398;619
186;398;626
187;398;626
188;398;622
189;398;622
190;398;619
191;398;618
192;398;626
193;398;626
194;398;626
195;398;626
196;398;625
197;398;617
198;398;624
199;398;622
200;398;616
201;398;626
202;398;626
203;398;626
204;398;626
205;398;626
206;398;619
207;398;616
208;398;611
209;398;618
210;398;626
211;398;626
212;398;626
213;398;622
214;398;620
215;398;626
216;398;622
217;398;626
218;398;618
219;398;626
220;398;626
221;398;626
222;398;625
223;398;626
224;398;626
225;398;626
226;398;626
227;398;625
228;398;622
229;398;626
230;398;620
231;398;618
232;398;621
233;398;618
234;398;626
235;398;626
236;398;623
237;398;626
238;398;626
239;398;626
240;398;626
241;398;626
242;398;623
243;398;619
244;398;618
245;398;626
246;398;624
247;398;626
248;398;620
249;398;621
250;398;624
251;398;625
252;398;626
253;398;626
254;398;624
255;398;626
256;398;621
257;398;622
258;398;626
259;398;626
260;398;625
261;398;618
262;398;624
263;398;618
264;398;614
265;398;626
266;398;621
267;398;618
268;398;621
269;398;619
270;398;623
271;398;626
272;398;626
273;398;626
274;398;620
275;398;626
276;398;623
277;398;626
278;398;626
279;398;625
280;398;626
281;398;626
282;398;623
283;398;626
284;398;626
285;398;624
286;398;622
287;398;626
288;398;626
289;398;626
290;398;626
291;398;626
292;398;626
293;398;626
294;398;623
295;398;618
296;398;618
297;398;624
298;398;625
299;398;625
300;398;626
301;398;626
302;398;626
303;398;626
304;398;626
305;398;626
306;398;626
307;398;626
308;398;618
309;398;619
310;398;626
311;398;619
312;398;626
313;398;625
314;398;626
315;398;626
316;398;624
317;398;620
318;398;621
319;398;619
320;398;626
321;398;619
322;398;626
323;398;625
324;398;626
325;398;626
326;398;626
327;398;623
328;398;618
329;398;624
330;398;626
331;398;624
332;398;620
333;398;622
334;398;623
335;398;621
336;398;626
337;398;626
338;398;626
339;398;623
340;398;624
341;398;626
342;398;623
343;398;626
344;398;626
345;398;623
346;398;626
347;398;626
348;398;626
349;398;626
350;398;619
351;398;620
352;398;620
353;398;621
354;398;626
355;398;621
356;398;626
357;398;619
358;398;617
359;398;626
360;398;619
361;398;626
362;398;626
363;398;626
364;398;626
365;398;625
366;398;623
367;386;630
368;386;637
369;386;638
370;386;638
371;386;631
372;386;629
373;386;638
374;386;638
375;386;638
376;386;632
377;386;636
378;386;632
379;386;629
380;386;632
381;386;632
382;386;632
383;386;637
384;386;634
385;386;638
386;386;636
387;386;636
388;386;636
389;386;638
390;379;645
391;379;645
392;379;641
393;379;639
394;379;645
395;379;643
396;379;645
397;379;645
398;379;645
399;379;645
400;379;638
401;379;638
402;379;638
403;379;634
404;379;639
405;379;645
406;379;645
407;379;645
408;379;645
409;379;639
410;379;645
411;379;638
412;379;638
413;379;645
414;379;645
415;379;644
416;379;638
417;379;637
418;379;636
419;379;639
420;379;638
421;379;636
422;379;645
423;379;645
424;379;645
425;379;642
426;379;645
427;379;638
428;379;645
429;379;645
430;379;645
431;379;645
432;379;638
433;379;644
434;379;640
435;379;635
436;379;644
437;379;642
438;379;645
439;379;645
440;379;641
441;379;645
442;379;644
443;379;638
444;379;636
445;379;634
446;379;639
447;379;636
448;379;645
449;379;645
450;379;642
451;379;645
452;379;645
453;379;642
454;379;645
455;379;645
456;379;645
457;379;645
458;379;645
459;379;645
460;379;645
461;379;645
462;379;641
463;379;645
464;379;645
465;379;645
466;379;644
467;379;645
468;379;645
469;379;640
470;379;641
471;379;645
472;379;645
473;379;643
474;379;645
475;379;644
476;379;638
477;379;638
478;379;645
479;379;641
480;379;642
481;379;637
482;379;637
483;379;636
484;379;641
485;379;640
486;379;645
487;379;638
488;379;643
489;379;641
490;379;645
491;379;639
492;379;645
493;379;645
494;373;651
495;373;651
496;373;651
497;373;651
498;373;651
499;373;651
500;373;651
501;373;651
502;373;651
503;373;651
504;373;651
505;373;651
506;373;651
507;373;651
508;373;651
509;373;650
510;371;653
511;371;653
512;371;653
513;371;653
514;371;653
515;371;653
516;371;653
517;371;653
518;371;653
519;371;652
520;371;653
521;371;653
522;371;653
523;371;653
524;371;653
525;371;653
526;371;650
527;368;656
528;368;656
529;368;653
530;364;656
531;362;662
532;362;662
533;362;661
534;362;662
535;362;662
536;362;659
537;360;664
538;360;664
539;360;660
540;358;666
541;358;666
542;358;663
543;358;666
544;358;665
545;358;664
546;358;665
547;358;666
548;358;666
549;358;666
550;358;666
551;358;666
552;358;666
553;358;666
554;352;672
555;352;672
556;346;678
557;346;678
558;346;678
559;346;678
560;346;672
561;342;680
562;342;682
563;342;681
564;342;682
565;342;682
566;342;682
567;342;677
568;342;682
569;342;682
570;342;678
571;342;676
572;340;684
573;340;684
574;340;684
575;340;683
576;340;682
577;340;684
578;340;680
579;340;684
580;340;684
581;340;684
582;340;683
583;336;688
584;336;688
585;336;684
586;332;692
587;332;692
588;325;699
589;325;699
590;325;699
591;325;699
592;325;699
593;325;699
594;325;699
595;325;699
596;325;697
597;325;699
598;325;699
599;325;699
600;325;699
601;325;698
602;321;703
