0;512;512
1;501;504
2;492;528
3;483;540
4;480;531
5;472;541
6;465;539
7;460;542
8;458;539
9;453;549
10;449;550
11;442;554
12;434;560
13;427;570
14;424;588
15;422;582
16;420;579
17;417;580
18;415;591
19;414;603
20;408;607
21;407;611
22;405;616
23;404;611
24;403;614
25;402;611
26;400;623
27;400;618
28;400;610
29;396;620
30;396;617
31;396;627
32;394;629
33;394;626
34;394;629
35;394;626
36;393;627
37;391;629
38;389;633
39;389;634
40;389;635
41;385;639
42;385;639
43;385;639
44;385;639
45;385;637
46;385;639
47;385;639
48;385;637
49;385;630
50;383;638
51;383;641
52;383;641
53;383;641
54;383;641
55;383;641
56;383;641
57;383;641
58;383;633
59;383;640
60;383;637
61;383;639
62;383;641
63;383;641
64;383;638
65;383;634
66;382;639
67;382;632
68;382;638
69;382;633
70;382;630
71;381;643
72;381;643
73;381;643
74;381;643
75;381;643
76;381;639
77;381;634
78;381;638
79;381;643
80;381;643
81;381;643
82;381;642
83;381;643
84;381;643
85;381;643
86;381;643
87;381;636
88;381;643
89;381;638
90;381;639
91;381;643
92;381;643
93;381;643
94;381;643
95;381;636
96;381;642
97;381;643
98;381;643
99;381;643
100;381;640
101;381;643
102;381;643
103;381;637
104;381;643
105;381;640
106;381;643
107;381;636
108;381;640
109;381;643
110;381;643
111;381;643
112;381;641
113;381;643
114;381;643
115;381;643
116;381;641
117;381;639
118;381;635
119;381;636
120;381;643
121;381;640
122;381;642
123;381;643
124;381;640
125;381;643
126;381;643
127;381;638
128;381;637
129;381;638
130;381;643
131;381;638
132;381;643
133;381;643
134;381;643
135;381;638
136;381;634
137;381;634
138;381;643
139;381;643
140;381;639
141;381;643
142;381;643
143;381;643
144;381;643
145;381;643
146;381;643
147;381;643
148;381;642
149;381;643
150;381;639
151;381;634
152;381;640
153;381;643
154;381;643
155;381;643
156;381;643
157;381;640
158;381;634
159;381;643
160;381;643
161;381;643
162;381;643
163;381;643
164;381;643
165;381;641
166;381;643
167;381;640
168;381;639
169;381;643
170;381;642
171;381;643
172;381;639
173;381;640
174;381;643
175;381;640
176;381;636
177;381;634
178;381;636
179;381;643
180;381;643
181;381;640
182;381;636
183;381;637
184;381;642
185;381;643
186;381;643
187;381;643
188;381;643
189;381;636
190;381;641
191;381;643
192;381;642
193;381;642
194;381;639
195;381;643
196;381;641
197;381;643
198;381;643
199;381;643
200;381;639
201;381;634
202;381;639
203;381;638
204;381;643
205;381;643
206;381;638
207;381;638
208;381;643
209;381;642
210;381;642
211;381;640
212;381;637
213;381;642
214;381;643
215;381;643
216;381;643
217;381;637
218;381;643
219;381;643
220;381;643
221;381;640
222;381;643
223;381;642
224;381;643
225;381;636
226;381;643
227;381;643
228;381;643
229;381;643
230;381;639
231;381;642
232;381;640
233;381;643
234;381;637
235;381;637
236;381;640
237;381;643
238;381;636
239;381;643
240;381;641
241;381;636
242;381;632
243;381;641
244;381;639
245;381;643
246;381;643
247;381;643
248;381;643
249;381;636
250;381;640
251;381;643
252;381;643
253;381;641
254;381;643
255;381;640
256;381;638
257;381;639
258;381;643
259;381;643
260;381;641
261;381;643
262;381;643
263;381;643
264;381;641
265;381;635
266;381;636
267;381;636
268;381;643
269;381;637
270;381;640
271;381;643
272;381;643
273;381;643
274;381;636
275;381;642
276;381;641
277;374;650
278;374;650
279;374;650
280;374;649
281;374;650
282;374;650
283;374;644
284;374;649
285;374;648
286;374;650
287;374;647
288;374;650
289;374;643
290;374;650
291;374;644
292;374;650
293;374;650
294;374;650
295;374;650
296;374;644
297;374;646
298;374;648
299;374;650
300;374;650
301;374;650
302;374;650
303;374;649
304;374;646
305;368;653
306;368;655
307;368;656
308;368;656
309;368;656
310;368;656
311;368;656
312;368;656
313;368;654
314;361;658
