0;512;512
1;501;506
2;492;530
3;487;537
4;479;539
5;477;534
6;472;540
7;463;549
8;458;555
9;457;555
10;454;566
11;453;571
12;453;571
13;453;565
14;452;571
15;452;572
16;452;572
17;452;572
18;452;570
19;452;572
20;452;572
21;452;571
22;452;570
23;452;563
24;450;569
25;449;567
26;446;567
27;445;570
28;444;574
29;444;579
30;444;579
31;444;580
32;444;580
33;444;580
34;444;580
35;444;580
36;444;580
37;444;579
38;444;580
39;444;580
40;444;580
41;444;580
42;444;580
43;444;573
44;444;569
45;443;572
46;442;578
47;441;580
48;440;578
49;440;584
50;440;584
51;440;584
52;440;578
53;439;584
54;439;585
55;439;585
56;439;585
57;439;585
58;439;585
59;439;582
60;439;585
61;439;582
62;439;585
63;439;585
64;439;585
65;439;579
66;439;577
67;439;585
68;439;585
69;439;585
70;439;579
71;439;582
72;439;585
73;439;585
74;439;582
75;439;585
76;439;585
77;439;585
78;439;580
79;439;585
80;439;580
81;439;582
82;439;581
83;439;585
84;439;584
85;439;585
86;439;585
87;439;584
88;439;585
89;439;585
90;439;582
91;439;581
92;439;577
93;439;585
94;439;584
95;439;585
96;439;585
97;439;585
98;439;585
99;439;585
100;439;585
101;439;585
102;439;579
103;439;585
104;439;585
105;439;580
106;439;581
107;439;585
108;439;580
109;439;582
110;439;585
111;439;583
112;439;585
113;439;581
114;439;585
115;439;583
116;439;581
117;439;584
118;439;584
119;439;585
120;439;584
121;439;585
122;439;584
123;439;579
124;439;576
125;439;574
126;439;584
127;439;585
128;439;585
129;439;584
130;439;584
131;439;585
132;439;585
133;439;579
134;439;582
135;439;585
136;429;594
137;428;596
138;428;591
139;420;604
140;420;603
141;415;609
142;415;603
143;408;611
144;405;614
145;402;620
146;399;625
147;399;625
148;399;623
149;399;625
150;399;625
151;399;620
152;398;626
153;398;626
154;398;624
155;398;626
156;398;626
157;398;626
158;398;621
159;398;617
160;392;632
161;392;632
162;392;632
163;392;632
164;392;627
165;391;633
166;391;632
167;391;628
168;391;628
169;391;627
170;390;631
171;390;634
172;390;634
173;390;629
174;390;634
175;390;634
176;390;634
177;390;632
178;390;627
179;390;634
180;390;634
181;390;634
182;390;632
183;390;626
184;386;632
185;384;640
