0;512;512
1;500;500
2;490;531
3;484;540
4;475;539
5;467;545
6;456;554
7;450;549
8;446;550
9;439;553
10;428;577
11;427;583
12;419;581
13;415;579
14;411;584
15;408;586
16;406;593
17;403;600
18;398;610
19;394;604
20;390;627
21;388;625
22;385;625
23;383;622
24;381;630
25;380;629
26;378;628
27;377;620
28;375;623
29;373;641
30;373;638
31;373;637
32;373;644
33;372;641
34;371;645
35;371;652
36;371;649
37;369;646
38;368;641
39;368;641
40;367;647
41;367;642
42;367;648
43;367;651
44;367;657
45;367;654
46;366;645
47;366;645
48;366;637
49;363;661
50;363;655
51;363;648
52;363;650
53;363;657
54;363;659
55;363;650
56;363;658
57;363;655
58;363;654
59;363;651
60;363;655
61;363;657
62;363;652
63;363;661
64;363;661
65;363;655
66;363;646
67;363;660
68;363;657
69;363;660
70;363;655
71;363;661
72;363;650
73;363;647
74;363;651
75;363;648
76;363;640
77;362;653
78;362;648
79;362;641
80;361;641
81;360;652
82;360;654
83;360;650
84;360;649
85;360;658
86;360;659
87;360;664
88;360;664
89;360;661
90;360;664
91;360;658
92;360;655
93;360;654
94;360;664
95;360;658
96;360;654
97;360;663
98;360;660
99;360;660
100;360;655
101;360;655
102;360;661
103;360;663
104;360;657
105;360;664
106;360;661
107;360;659
108;360;654
109;360;664
110;360;664
111;360;664
112;360;658
113;360;648
114;360;650
115;360;659
116;360;649
117;360;662
118;360;656
119;360;661
120;360;660
121;360;651
122;360;645
123;359;658
124;359;653
125;359;663
126;359;653
127;359;659
128;359;659
129;359;659
130;359;662
131;359;663
132;359;661
133;359;662
134;357;667
135;350;674
136;350;674
137;350;674
138;350;674
139;350;674
140;350;674
141;350;674
142;350;674
143;350;674
144;350;674
145;350;674
146;350;674
147;350;674
148;350;674
149;350;674
150;350;674
151;350;674
152;350;674
153;350;674
154;350;673
155;350;674
156;350;674
157;350;674
158;350;674
159;350;674
160;350;674
161;350;674
162;350;674
163;350;674
164;350;674
165;350;673
166;350;674
167;350;674
168;350;674
169;350;674
170;350;674
171;350;674
172;350;674
173;350;674
174;350;674
175;350;674
176;350;674
177;350;674
178;350;674
179;350;674
180;350;674
181;350;673
182;350;674
183;350;674
184;350;673
185;350;674
186;350;674
187;350;674
188;350;674
189;350;674
190;350;674
191;350;674
192;350;674
193;350;673
194;350;671
195;350;671
196;349;675
197;349;675
198;349;675
199;349;674
200;349;675
201;349;675
202;349;675
203;349;675
204;349;675
205;349;675
206;349;675
207;349;675
208;349;675
209;349;675
210;349;675
211;349;672
212;348;676
213;348;676
214;348;676
215;348;676
216;348;676
217;348;676
218;348;676
219;348;676
220;348;676
221;348;676
222;348;676
223;348;674
224;348;676
225;348;676
226;348;676
227;348;676
228;348;676
229;348;676
230;348;673
231;347;677
232;347;677
233;347;677
234;347;677
235;347;677
236;347;677
237;347;677
238;347;677
239;347;675
240;347;677
241;347;677
242;347;677
243;347;676
244;347;677
245;347;677
246;347;677
247;347;677
248;347;677
249;347;675
250;347;677
251;347;677
252;347;676
253;347;677
254;347;677
255;347;677
256;347;677
257;347;677
258;347;675
259;347;677
260;347;677
261;347;677
262;347;677
263;347;677
264;347;677
265;347;677
266;347;677
267;347;676
268;347;677
269;347;677
270;347;677
271;347;677
272;347;677
273;347;677
274;347;677
275;347;676
276;347;675
277;347;677
278;347;677
279;347;677
280;347;677
281;347;677
282;347;674
283;338;678
284;335;689
285;335;689
286;335;689
287;335;689
288;335;688
289;335;689
290;335;689
291;335;688
292;335;689
293;335;689
294;335;689
295;335;689
296;335;689
297;335;689
298;335;689
299;335;687
300;332;692
301;332;692
302;332;692
303;332;692
304;332;692
305;332;692
306;332;691
307;332;692
308;329;695
309;329;694
310;329;694
311;326;698
312;326;698
313;326;698
314;326;698
315;326;698
316;326;698
317;326;698
318;326;698
319;326;698
320;326;698
321;326;698
322;326;698
323;326;698
324;326;698
325;326;698
326;326;698
327;326;698
328;326;698
329;326;698
330;326;698
331;326;698
332;326;698
333;326;698
334;326;698
335;326;698
336;326;698
337;326;698
338;326;698
339;326;698
340;326;698
341;326;698
342;326;698
343;326;696
344;326;698
345;326;698
346;326;698
347;326;698
348;326;698
349;326;698
350;326;697
351;326;698
352;326;698
353;326;698
354;326;698
355;326;697
356;326;698
357;326;698
358;326;698
359;326;698
360;326;698
361;326;698
362;326;697
363;326;698
364;326;698
365;326;698
366;326;698
367;326;698
368;326;698
369;326;698
370;326;698
371;326;698
372;326;698
373;326;698
374;326;697
375;326;698
376;326;698
377;326;698
378;326;698
379;326;698
380;326;698
381;326;697
382;326;698
383;326;698
384;326;698
385;326;698
386;326;698
387;326;698
388;326;697
389;326;698
390;326;698
391;326;698
392;326;698
393;326;698
394;326;698
395;326;698
396;326;698
397;326;698
398;326;698
399;326;697
400;326;698
401;326;698
402;326;698
403;326;698
404;326;698
405;326;698
406;326;698
407;326;698
408;326;698
409;326;698
410;326;698
411;326;698
412;326;698
413;326;698
414;326;698
415;326;698
416;326;698
417;326;698
418;326;698
419;326;697
420;326;698
421;326;698
422;326;698
423;326;698
424;326;697
425;326;698
426;326;698
427;326;698
428;326;698
429;326;698
430;326;698
431;326;698
432;326;698
433;326;698
434;326;698
435;326;698
436;326;698
437;326;698
438;326;697
439;326;698
440;326;698
441;326;698
442;326;698
443;326;697
444;326;697
445;326;698
446;326;698
447;326;698
448;326;698
449;326;698
450;326;695
451;326;698
452;326;698
453;326;698
454;326;697
455;326;698
456;326;698
457;326;698
458;326;698
459;326;695
460;326;698
461;326;698
462;326;698
463;326;698
464;326;698
465;326;698
466;326;698
467;326;698
468;326;698
469;326;698
470;326;698
471;326;696
472;326;698
473;326;698
474;326;698
475;326;698
476;326;698
477;326;698
478;326;698
479;326;696
480;326;698
481;326;698
482;326;698
483;326;698
484;326;698
485;326;698
486;326;698
487;326;698
488;326;697
489;326;698
490;326;698
491;326;698
492;326;698
493;326;698
494;326;698
495;326;698
496;326;698
497;326;695
498;326;698
499;326;698
500;326;698
501;326;698
502;326;698
503;326;697
504;326;698
505;326;698
506;326;698
507;326;698
