0;512;512
1;504;502
2;495;493
3;490;489
4;481;492
5;472;499
6;465;498
7;454;510
8;448;508
9;439;517
10;431;526
11;424;537
12;419;537
13;414;540
14;410;548
15;407;547
16;404;559
17;403;549
18;396;571
19;393;589
20;388;606
21;381;615
22;376;623
23;373;625
24;365;624
25;364;632
26;361;633
27;358;632
28;354;640
29;352;638
30;351;641
31;350;652
32;349;645
33;348;664
34;342;671
35;336;674
36;333;682
37;332;676
38;331;669
39;331;676
40;330;680
41;329;677
42;327;685
43;327;688
44;323;683
45;323;688
46;322;689
47;322;688
48;322;690
49;322;693
50;322;693
51;322;684
52;321;682
53;321;680
54;318;703
55;315;706
56;314;710
57;314;705
58;313;707
59;312;712
60;312;712
61;312;712
62;312;711
63;312;704
64;311;702
65;311;701
66;311;698
67;311;690
68;311;698
69;311;692
70;311;686
71;311;699
72;311;708
73;311;706
74;311;712
75;311;708
76;311;707
77;310;702
78;310;706
79;310;708
80;310;703
81;310;703
82;310;703
83;310;708
84;310;712
85;309;714
86;309;708
87;309;700
88;309;715
89;309;715
90;309;709
91;309;711
92;309;715
93;309;711
94;309;706
95;309;714
96;309;712
97;309;707
98;309;700
99;309;700
100;309;703
101;309;709
102;309;704
103;309;712
104;309;710
105;309;704
106;309;701
107;309;702
108;309;710
109;309;704
110;309;707
111;309;709
112;309;702
113;309;704
114;309;706
115;309;712
116;309;705
117;309;707
118;309;711
119;309;715
120;309;715
121;309;715
122;309;715
123;309;715
124;309;715
125;309;714
126;309;706
127;309;710
128;309;713
129;309;713
130;309;706
131;309;714
132;309;715
133;309;715
134;309;714
135;309;714
136;309;715
137;309;715
138;309;714
139;309;714
140;309;715
141;309;710
142;309;709
143;309;715
144;309;715
145;309;708
146;309;715
147;309;715
148;309;713
149;309;711
150;309;711
151;309;710
152;309;712
153;309;715
154;309;711
155;309;715
156;309;707
157;309;700
158;309;694
159;309;709
160;309;715
161;309;715
162;309;712
163;309;710
164;309;715
165;309;709
166;309;702
167;309;699
168;309;708
169;309;708
170;309;715
171;309;715
172;309;715
173;309;706
174;309;700
175;309;715
176;309;707
177;309;715
178;309;713
179;309;706
180;309;700
181;309;698
182;308;710
183;308;710
184;308;716
185;308;716
186;308;716
187;308;715
188;308;707
189;308;706
190;308;706
191;308;704
192;308;713
193;308;716
194;308;716
195;308;713
196;308;709
197;308;709
198;308;714
199;308;713
200;308;706
201;308;710
202;308;715
203;308;714
204;308;714
205;308;708
206;308;714
207;308;716
208;308;710
209;308;702
210;308;716
211;308;716
212;308;708
213;308;710
214;308;702
215;308;712
216;308;709
217;308;708
218;308;707
219;308;712
220;308;704
221;308;715
222;308;715
223;308;715
224;308;716
225;308;712
226;308;707
227;308;713
228;308;716
229;308;716
230;308;713
231;308;711
232;308;716
233;308;715
234;308;715
235;308;713
236;308;712
237;308;716
238;308;716
239;308;716
240;308;707
241;308;714
242;308;710
243;308;715
244;308;713
245;308;710
246;308;712
247;308;708
248;308;709
249;308;716
250;308;711
251;308;703
