0;512;512
1;502;501
2;496;528
3;485;538
4;485;526
5;474;526
6;470;528
7;461;532
8;454;537
9;450;534
10;439;556
11;435;555
12;430;557
13;420;571
14;420;588
15;417;599
16;412;600
17;405;605
18;402;611
19;400;606
20;395;607
21;393;618
22;392;620
23;390;614
24;385;626
25;385;621
26;383;628
27;382;635
28;378;630
29;378;628
30;376;637
31;376;643
32;373;643
33;372;640
34;371;651
35;370;654
36;370;654
37;370;647
38;370;653
39;370;651
40;366;650
41;365;656
42;364;652
43;364;655
44;364;656
45;363;654
46;363;654
47;363;647
48;360;662
49;359;663
50;359;665
51;359;665
52;359;665
53;359;665
54;359;658
55;359;659
56;359;655
57;359;665
58;359;665
59;359;660
60;359;653
61;359;651
62;359;660
63;359;652
64;359;665
65;359;656
66;359;665
67;359;660
68;359;659
69;359;660
70;359;665
71;359;657
72;359;660
73;359;660
74;359;652
75;359;661
76;359;660
77;359;665
78;359;664
79;359;661
80;359;665
81;359;665
82;359;663
83;359;664
84;359;657
85;359;665
86;359;665
87;359;659
88;359;658
89;359;663
90;359;664
91;359;665
92;359;662
93;359;663
94;359;663
95;359;657
96;359;662
97;359;665
98;359;665
99;359;665
100;359;665
101;359;664
102;359;658
103;359;659
104;359;663
105;359;663
106;359;665
107;359;661
108;359;653
109;359;655
110;359;661
111;359;657
112;359;661
113;359;657
114;359;661
115;359;664
116;359;665
117;359;663
118;359;665
119;359;656
120;358;666
121;358;666
122;358;657
123;358;654
124;358;666
125;358;666
126;358;663
127;358;666
128;358;658
129;358;659
130;358;659
131;358;654
132;358;666
133;358;666
134;358;666
135;358;663
136;358;666
137;358;666
138;358;660
139;358;666
140;358;666
141;358;664
142;358;666
143;358;666
144;358;666
145;358;665
146;358;666
147;358;666
148;358;665
149;358;666
150;358;662
151;358;659
152;358;665
153;358;661
154;358;664
155;358;660
156;358;658
157;358;665
158;358;666
159;358;666
160;358;660
161;358;661
162;358;665
163;358;666
164;358;658
165;358;666
166;358;659
167;358;653
168;358;665
169;358;666
170;358;662
171;358;655
172;358;654
173;358;666
174;358;666
175;358;666
176;358;665
177;358;663
178;358;661
179;358;666
180;358;666
181;358;657
182;358;662
183;358;660
184;358;665
185;358;660
186;358;664
187;358;663
188;358;666
189;358;662
190;358;655
191;358;650
192;358;666
193;358;666
194;358;665
195;358;666
