0;512;512
1;501;501
2;485;531
3;474;546
4;468;549
5;462;545
6;456;545
7;448;549
8;443;561
9;437;558
10;431;562
11;424;574
12;417;586
13;415;585
14;413;584
15;411;601
16;407;603
17;404;606
18;402;615
19;398;607
20;396;616
21;394;622
22;391;631
23;388;636
24;382;634
25;382;632
26;378;629
27;376;626
28;376;629
29;376;641
30;376;645
31;375;642
32;374;645
33;374;636
34;374;634
35;374;650
36;374;645
37;371;640
38;369;650
39;367;656
40;367;648
41;367;649
42;367;655
43;367;657
44;367;654
45;366;651
46;366;646
47;366;649
48;365;646
49;364;641
50;363;647
51;363;661
52;363;661
53;363;653
54;363;655
55;363;656
56;363;648
57;362;661
58;362;659
59;362;660
60;362;656
61;362;654
62;362;659
63;362;661
64;362;656
65;362;657
66;362;657
67;362;655
68;362;648
69;362;658
70;362;655
71;362;660
72;362;661
73;362;660
74;362;656
75;362;662
76;362;659
77;362;659
78;362;661
79;362;654
80;362;662
81;362;662
82;362;659
83;362;662
84;362;656
85;362;648
86;362;654
87;362;654
88;362;657
89;362;660
90;362;662
91;362;662
92;362;656
93;362;662
94;362;655
95;362;659
96;362;659
97;362;659
98;362;654
99;362;654
100;362;657
101;362;662
102;362;654
103;362;656
104;362;651
105;362;660
106;362;662
107;362;655
108;362;662
109;362;658
110;362;661
111;362;654
112;362;662
113;362;658
114;362;654
115;362;662
116;362;662
117;362;656
118;362;649
119;362;648
120;361;648
121;359;663
122;359;660
123;359;665
124;359;665
125;359;659
126;359;665
127;359;664
128;359;656
129;359;661
130;359;664
131;359;656
132;359;663
133;359;655
134;358;661
135;358;666
136;358;664
137;358;656
138;358;666
139;358;666
140;358;660
141;358;664
142;358;666
143;358;661
144;358;666
145;358;660
146;358;661
147;358;656
148;358;655
149;357;661
150;357;667
151;357;667
152;357;667
153;357;660
154;357;667
155;357;665
156;357;667
157;357;667
158;357;661
159;357;663
160;357;654
161;357;661
162;357;658
163;357;650
164;357;651
165;357;659
166;357;663
167;357;667
168;357;667
169;357;667
170;357;658
171;357;656
172;357;657
173;357;667
174;357;661
175;357;663
176;357;665
177;357;667
