0;512;512
1;497;505
2;488;535
3;482;542
4;482;527
5;473;530
6;470;522
7;459;521
8;450;532
9;442;535
10;430;555
11;422;556
12;417;560
13;411;575
14;407;584
15;400;601
16;392;607
17;389;623
18;381;618
19;379;619
20;377;640
21;373;631
22;368;643
23;361;657
24;359;657
25;352;653
26;348;652
27;348;661
28;345;673
29;344;676
30;341;677
31;341;674
32;338;670
33;337;669
34;336;682
35;333;678
36;331;683
37;330;687
38;329;686
39;329;678
40;328;680
41;327;681
42;323;701
43;323;691
44;322;689
45;322;682
46;322;682
47;322;693
48;322;688
49;321;693
50;320;692
51;319;705
52;319;701
53;319;703
54;317;707
55;317;705
56;317;707
57;317;705
58;317;707
59;317;706
60;317;706
61;317;704
62;315;709
63;315;706
64;315;708
65;315;700
66;315;691
67;315;697
68;315;696
69;315;689
70;315;691
71;314;696
72;314;708
73;314;710
74;314;710
75;314;710
76;314;700
77;314;703
78;314;697
79;314;706
80;314;706
81;314;704
82;314;701
83;314;710
84;314;708
85;314;710
86;314;710
87;314;707
88;314;710
89;314;706
90;314;710
91;314;704
92;314;710
93;314;709
94;314;710
95;314;705
96;314;709
97;314;703
98;314;700
99;314;704
100;314;701
101;314;702
102;314;697
103;314;690
104;314;689
105;314;698
106;314;707
107;314;710
108;314;710
109;314;707
110;314;704
111;314;704
112;314;705
113;314;698
114;314;695
115;314;703
116;314;710
117;314;701
118;314;708
119;314;704
120;314;704
121;314;703
122;314;710
123;314;701
124;314;695
125;314;706
126;314;709
127;314;710
128;314;710
129;314;705
130;314;707
131;314;710
132;314;707
133;314;708
134;314;700
135;314;706
136;314;710
137;314;710
138;314;703
139;314;697
140;314;705
141;314;705
142;314;708
143;314;710
144;314;710
145;314;710
146;314;709
147;314;707
148;314;702
149;314;710
150;314;701
151;314;705
152;314;710
153;314;710
154;314;702
155;314;707
156;314;706
157;314;710
158;314;706
159;314;703
160;314;710
161;314;710
162;314;710
163;314;710
164;314;710
165;314;708
166;314;709
167;314;710
168;314;710
169;314;705
170;314;706
171;314;705
172;314;710
173;314;708
174;314;705
175;314;702
176;314;697
177;314;710
178;314;710
179;314;710
180;314;705
181;314;702
182;314;710
183;314;710
184;314;701
185;314;709
186;314;706
187;314;703
188;314;706
189;314;708
190;314;700
191;314;706
192;314;710
193;314;703
194;314;702
195;314;702
196;314;710
197;314;706
198;314;700
199;314;697
200;314;692
201;314;705
202;314;710
203;314;704
204;314;707
205;314;703
206;314;709
207;314;702
208;314;697
209;314;710
210;314;704
211;314;703
212;314;695
213;314;696
214;314;692
215;314;698
216;314;710
217;314;710
218;314;710
219;314;710
220;314;706
221;314;697
222;314;691
223;314;687
224;312;705
225;312;706
226;312;712
227;312;712
228;312;706
229;312;699
230;312;709
231;312;711
232;312;712
233;312;712
234;312;704
235;312;712
236;312;705
237;312;711
238;312;712
239;312;707
240;312;708
241;312;701
