0;512;512
1;500;496
2;487;525
3;480;543
4;466;551
5;454;555
6;448;552
7;441;551
8;435;549
9;427;553
10;421;556
11;412;555
12;407;546
13;396;547
14;386;564
15;378;569
16;372;588
17;365;605
18;359;603
19;351;612
20;349;603
21;344;609
22;340;609
23;337;621
24;335;619
25;329;629
26;326;626
27;322;648
28;320;647
29;316;658
30;315;643
31;311;642
32;310;662
33;307;670
34;305;687
35;302;721
36;302;722
37;302;708
38;301;715
39;297;715
40;294;715
41;291;712
42;290;702
43;289;719
44;289;712
45;285;711
46;284;707
47;281;726
48;279;717
49;278;709
50;278;709
51;278;725
52;275;724
53;274;738
54;269;728
55;268;729
56;266;719
57;266;739
58;263;757
59;259;755
60;258;753
61;258;737
62;256;757
63;256;754
64;255;752
65;255;739
66;255;748
67;255;739
68;255;723
69;255;732
70;255;727
71;255;733
72;254;742
73;254;748
74;254;749
75;254;766
76;254;759
77;252;766
78;250;753
79;250;752
80;250;738
81;250;740
82;249;740
83;249;750
84;249;759
85;249;766
86;249;763
87;249;749
88;249;747
89;247;747
90;246;738
91;246;756
92;246;743
93;246;760
94;245;770
95;245;771
96;245;779
97;245;766
98;245;766
99;245;752
100;245;753
101;245;744
102;245;749
103;245;759
104;245;767
105;245;758
106;244;772
107;244;766
108;244;771
109;244;772
110;244;768
111;244;767
112;244;763
113;244;759
114;243;758
115;243;758
116;243;764
117;243;772
118;243;777
119;242;778
120;242;779
121;242;771
122;242;765
123;242;760
124;242;763
125;242;758
126;242;761
127;242;755
128;242;752
129;241;742
130;241;747
131;241;746
132;241;746
133;241;738
134;241;754
135;241;743
136;241;748
137;241;764
138;241;761
139;241;752
140;241;760
141;241;767
142;241;772
143;241;764
144;241;760
145;241;764
146;241;770
147;241;770
148;241;767
149;241;774
150;241;782
151;241;767
152;241;768
153;241;768
154;241;767
155;241;771
156;241;776
157;241;773
158;241;758
159;241;760
160;241;745
161;241;748
162;241;770
163;241;768
164;241;767
165;241;780
166;241;780
167;241;781
168;241;768
169;241;754
170;241;754
171;241;754
172;241;753
173;241;765
174;241;778
175;241;781
176;241;780
177;241;778
178;241;779
179;241;774
180;241;773
181;241;771
182;241;765
183;241;766
184;241;770
185;241;755
186;241;761
187;241;756
188;241;758
189;241;745
190;241;752
191;241;762
192;241;765
193;241;763
194;241;759
195;241;767
196;241;765
197;241;774
198;241;768
199;241;773
200;241;783
201;241;773
202;241;768
203;241;773
204;241;783
205;241;773
206;241;768
207;241;753
208;241;741
209;240;741
210;240;751
211;240;741
212;240;751
213;240;761
214;240;770
215;240;774
216;240;764
217;240;780
218;240;779
219;240;784
220;240;772
221;240;784
222;240;780
223;240;784
224;240;780
225;240;776
226;240;774
227;240;783
228;240;777
229;240;782
230;240;771
231;240;769
232;240;777
233;240;768
234;240;757
235;240;765
236;240;759
237;240;760
238;240;746
239;240;755
240;240;764
241;240;771
242;240;776
243;240;766
244;240;774
245;240;767
246;240;765
247;240;775
248;240;769
249;240;760
250;240;768
251;240;768
252;240;762
253;240;780
254;240;784
255;240;776
256;240;776
257;240;773
258;240;779
259;240;775
260;240;784
261;240;782
262;240;772
263;240;773
264;240;772
265;240;760
266;240;764
267;240;758
268;240;765
269;240;769
270;240;784
271;240;779
272;240;777
273;240;768
274;240;756
275;240;748
276;240;745
277;240;755
278;240;761
279;240;772
280;240;765
281;240;766
282;240;754
283;240;750
284;240;738
285;240;730
286;239;753
287;239;754
288;239;758
289;239;747
290;239;748
291;239;772
292;239;775
293;239;783
294;239;785
295;239;771
296;239;766
297;239;761
298;239;778
299;239;772
300;239;768
301;239;765
302;239;774
303;239;777
304;239;775
305;239;775
306;239;770
307;235;778
308;235;775
309;235;779
310;235;774
311;235;778
312;235;787
313;235;777
314;235;763
315;235;749
316;235;780
317;235;782
318;235;782
319;235;784
320;235;769
321;235;785
322;235;778
323;235;778
324;226;798
325;226;792
326;226;782
327;226;773
328;226;767
329;226;765
330;226;772
331;226;785
332;225;790
333;225;781
334;225;797
335;225;799
336;225;790
337;225;779
338;220;779
339;220;769
340;220;760
341;220;750
342;220;782
343;220;770
344;220;770
345;220;777
346;220;773
347;220;786
348;220;774
349;220;763
350;220;788
351;220;796
352;220;789
353;220;786
354;220;778
355;220;789
356;220;789
357;216;784
358;216;804
359;216;802
360;216;788
361;216;783
362;216;788
363;211;797
364;211;799
365;211;809
366;211;795
367;211;811
368;211;807
369;211;794
370;211;795
371;211;800
372;211;797
373;211;788
374;205;804
375;205;802
376;205;817
377;205;818
378;205;815
379;205;818
380;205;809
381;205;806
382;205;795
383;205;797
384;195;820
385;195;827
386;195;829
387;195;823
388;195;829
389;195;817
390;195;818
391;195;825
392;195;826
393;195;815
394;189;835
395;189;832
396;189;823
397;185;839
398;185;829
399;185;815
400;185;833
401;185;833
402;185;821
403;185;830
404;185;820
405;185;832
406;185;827
407;185;823
408;183;828
409;183;836
410;183;828
411;183;829
412;183;832
413;183;828
414;183;831
415;183;841
416;183;841
417;178;846
418;178;840
419;178;846
420;178;838
421;176;846
422;176;848
423;176;837
424;176;824
425;176;823
426;176;827
427;176;817
